0.0433019;14;random;265;23:08 31-03-2026
0.043332;14;random;269;23:08 31-03-2026
0.0427887;14;random;255;23:08 31-03-2026
0.0435186;14;random;274;23:08 31-03-2026
0.0433042;14;random;232;23:08 31-03-2026
0.0435051;14;random;255;23:08 31-03-2026
0.0437207;14;random;188;23:08 31-03-2026
0.0432954;14;random;270;23:08 31-03-2026
0.044151;14;random;253;23:08 31-03-2026
0.0439783;14;random;277;23:08 31-03-2026
0.0444375;14;random;238;23:08 31-03-2026
0.0444997;14;random;202;23:08 31-03-2026
0.0436635;14;random;277;23:08 31-03-2026
0.0446517;14;random;231;23:08 31-03-2026
0.0448506;14;random;255;23:08 31-03-2026
0.0450704;14;random;245;23:08 31-03-2026
0.045152;14;random;237;23:08 31-03-2026
0.0450598;14;random;239;23:08 31-03-2026
0.0455714;14;random;255;23:08 31-03-2026
0.0438299;14;random;255;23:08 31-03-2026
0.0457242;14;random;257;23:08 31-03-2026
0.0444653;14;random;260;23:08 31-03-2026
0.0458651;14;random;272;23:08 31-03-2026
0.0457211;14;random;261;23:08 31-03-2026
0.0457224;14;random;269;23:08 31-03-2026
0.0448282;14;random;239;23:08 31-03-2026
0.0460563;14;random;224;23:08 31-03-2026
0.0463982;14;random;229;23:08 31-03-2026
0.0457048;14;random;225;23:08 31-03-2026
0.046223;14;random;255;23:08 31-03-2026
0.0470637;14;random;235;23:08 31-03-2026
0.0454383;14;random;250;23:08 31-03-2026
0.0466901;14;random;226;23:08 31-03-2026
0.0466466;14;random;254;23:08 31-03-2026
0.0467181;14;random;242;23:08 31-03-2026
0.0465497;14;random;248;23:08 31-03-2026
0.0460065;14;random;235;23:08 31-03-2026
0.0469746;14;random;247;23:08 31-03-2026
0.0464771;14;random;234;23:08 31-03-2026
0.0470851;14;random;238;23:08 31-03-2026
0.0481181;14;random;210;23:08 31-03-2026
0.0473538;14;random;267;23:08 31-03-2026
0.0473707;14;random;213;23:08 31-03-2026
0.0474302;14;random;259;23:08 31-03-2026
0.0478863;14;random;264;23:08 31-03-2026
0.0477719;14;random;269;23:08 31-03-2026
0.0481307;14;random;265;23:08 31-03-2026
0.0464755;14;random;211;23:08 31-03-2026
0.0486025;14;random;250;23:08 31-03-2026
0.0482091;14;random;258;23:08 31-03-2026
0.0483751;14;random;242;23:08 31-03-2026
0.0480922;14;random;243;23:08 31-03-2026
0.0488164;14;random;254;23:08 31-03-2026
0.04875;14;random;242;23:08 31-03-2026
0.0493676;14;random;244;23:08 31-03-2026
0.0487578;14;random;227;23:08 31-03-2026
0.048846;14;random;276;23:08 31-03-2026
0.0490871;14;random;241;23:08 31-03-2026
0.0492399;14;random;210;23:08 31-03-2026
0.0491534;14;random;263;23:08 31-03-2026
0.0488621;14;random;238;23:08 31-03-2026
0.0501178;14;random;222;23:08 31-03-2026
0.0494191;14;random;249;23:08 31-03-2026
0.0494989;14;random;253;23:08 31-03-2026
0.0498031;14;random;238;23:08 31-03-2026
0.0498276;14;random;240;23:08 31-03-2026
0.0498352;14;random;207;23:08 31-03-2026
0.0504411;14;random;269;23:08 31-03-2026
0.0500072;14;random;244;23:08 31-03-2026
0.0502976;14;random;248;23:08 31-03-2026
0.0503447;14;random;237;23:08 31-03-2026
0.050409;14;random;259;23:08 31-03-2026
0.0491545;14;random;237;23:08 31-03-2026
0.0513727;14;random;261;23:08 31-03-2026
0.0507643;14;random;234;23:08 31-03-2026
0.0504192;14;random;270;23:08 31-03-2026
0.0514126;14;random;220;23:08 31-03-2026
0.0511145;14;random;246;23:08 31-03-2026
0.0527578;14;random;220;23:08 31-03-2026
0.0513297;14;random;282;23:08 31-03-2026
0.0518418;14;random;264;23:08 31-03-2026
0.0513963;14;random;262;23:08 31-03-2026
0.0505866;14;random;264;23:08 31-03-2026
0.0525951;14;random;245;23:08 31-03-2026
0.0540736;14;random;216;23:08 31-03-2026
0.0504887;14;random;252;23:08 31-03-2026
0.0518514;14;random;214;23:08 31-03-2026
0.0509792;14;random;220;23:08 31-03-2026
0.0508327;14;random;230;23:08 31-03-2026
0.052785;14;random;252;23:08 31-03-2026
0.0528515;14;random;212;23:08 31-03-2026
0.05265;14;random;232;23:08 31-03-2026
0.0525145;14;random;252;23:08 31-03-2026
0.0535024;14;random;266;23:08 31-03-2026
0.0528187;14;random;237;23:08 31-03-2026
0.0531941;14;random;217;23:08 31-03-2026
0.052823;14;random;266;23:08 31-03-2026
0.0526402;14;random;243;23:08 31-03-2026
0.0529813;14;random;235;23:08 31-03-2026
0.0535441;14;random;267;23:08 31-03-2026
0.0528057;14;random;263;23:08 31-03-2026
0.0537377;14;random;248;23:08 31-03-2026
0.0531767;14;random;248;23:08 31-03-2026
0.0526406;14;random;241;23:08 31-03-2026
0.0541472;14;random;235;23:08 31-03-2026
0.0536282;14;random;233;23:08 31-03-2026
0.0537717;14;random;254;23:08 31-03-2026
0.0552429;14;random;234;23:08 31-03-2026
0.0544684;14;random;220;23:08 31-03-2026
0.0542979;14;random;262;23:08 31-03-2026
0.0544285;14;random;258;23:08 31-03-2026
0.0529134;14;random;264;23:08 31-03-2026
0.0540524;14;random;273;23:08 31-03-2026
0.0546327;14;random;231;23:08 31-03-2026
0.0547634;14;random;259;23:08 31-03-2026
0.0546995;14;random;220;23:08 31-03-2026
0.0551934;14;random;276;23:08 31-03-2026
0.0550271;14;random;236;23:08 31-03-2026
0.0551362;14;random;247;23:08 31-03-2026
0.0554369;14;random;272;23:08 31-03-2026
0.0542264;14;random;219;23:08 31-03-2026
0.0548928;14;random;268;23:08 31-03-2026
0.0559339;14;random;261;23:08 31-03-2026
0.056209;14;random;259;23:08 31-03-2026
0.0557407;14;random;256;23:08 31-03-2026
0.0546867;14;random;257;23:08 31-03-2026
0.0550261;14;random;259;23:08 31-03-2026
0.0565058;14;random;239;23:08 31-03-2026
0.0561809;14;random;235;23:08 31-03-2026
0.0563867;14;random;228;23:08 31-03-2026
0.0563947;14;random;252;23:08 31-03-2026
0.0561568;14;random;232;23:08 31-03-2026
0.0563597;14;random;248;23:08 31-03-2026
0.0566328;14;random;264;23:08 31-03-2026
0.0570518;14;random;259;23:08 31-03-2026
0.0570208;14;random;225;23:08 31-03-2026
0.0570439;14;random;241;23:08 31-03-2026
0.057546;14;random;252;23:08 31-03-2026
0.0574013;14;random;252;23:08 31-03-2026
0.0566664;14;random;250;23:08 31-03-2026
0.0586303;14;random;254;23:08 31-03-2026
0.0568088;14;random;243;23:08 31-03-2026
0.0573871;14;random;214;23:08 31-03-2026
0.0564186;14;random;233;23:08 31-03-2026
0.0577568;14;random;239;23:08 31-03-2026
0.0577088;14;random;254;23:08 31-03-2026
0.0573938;14;random;225;23:08 31-03-2026
0.0580652;14;random;247;23:08 31-03-2026
0.058125;14;random;240;23:08 31-03-2026
0.058301;14;random;236;23:08 31-03-2026
0.05841;14;random;254;23:08 31-03-2026
0.0579421;14;random;258;23:08 31-03-2026
0.0562408;14;random;261;23:08 31-03-2026
0.0583313;14;random;249;23:08 31-03-2026
0.0582674;14;random;244;23:08 31-03-2026
0.059051;14;random;258;23:08 31-03-2026
0.0582295;14;random;249;23:08 31-03-2026
0.0592207;14;random;228;23:08 31-03-2026
0.058904;14;random;267;23:08 31-03-2026
0.0591319;14;random;269;23:08 31-03-2026
0.0596106;14;random;253;23:08 31-03-2026
0.059123;14;random;261;23:08 31-03-2026
0.0596956;14;random;242;23:08 31-03-2026
0.0589596;14;random;245;23:08 31-03-2026
0.0592198;14;random;255;23:08 31-03-2026
0.0597523;14;random;248;23:08 31-03-2026
0.0598207;14;random;266;23:08 31-03-2026
0.0599822;14;random;260;23:08 31-03-2026
0.0591018;14;random;270;23:08 31-03-2026
0.0603456;14;random;243;23:08 31-03-2026
0.0579015;14;random;240;23:08 31-03-2026
0.060897;14;random;263;23:08 31-03-2026
0.0604268;14;random;228;23:08 31-03-2026
0.0602318;14;random;271;23:08 31-03-2026
0.0608546;14;random;260;23:08 31-03-2026
0.0602435;14;random;229;23:08 31-03-2026
0.0631296;14;random;260;23:08 31-03-2026
0.0608727;14;random;240;23:08 31-03-2026
0.0619528;14;random;259;23:08 31-03-2026
0.0614758;14;random;265;23:08 31-03-2026
0.0612842;14;random;277;23:08 31-03-2026
0.060995;14;random;232;23:08 31-03-2026
0.0612348;14;random;252;23:08 31-03-2026
0.0617188;14;random;221;23:08 31-03-2026
0.0604048;14;random;252;23:08 31-03-2026
0.061218;14;random;247;23:08 31-03-2026
0.0624666;14;random;255;23:08 31-03-2026
0.062081;14;random;203;23:08 31-03-2026
0.0620957;14;random;230;23:08 31-03-2026
0.06205;14;random;250;23:08 31-03-2026
0.0636479;14;random;229;23:08 31-03-2026
0.0635595;14;random;256;23:08 31-03-2026
0.0635306;14;random;251;23:08 31-03-2026
0.0624318;14;random;256;23:08 31-03-2026
0.0627613;14;random;259;23:08 31-03-2026
0.06266;14;random;232;23:08 31-03-2026
0.0623249;14;random;266;23:08 31-03-2026
0.0623921;14;random;274;23:08 31-03-2026
0.0630924;14;random;208;23:08 31-03-2026
0.0629594;14;random;248;23:08 31-03-2026
0.0632662;14;random;212;23:08 31-03-2026
0.0637073;14;random;268;23:08 31-03-2026
0.0638079;14;random;223;23:08 31-03-2026
0.0632572;14;random;266;23:08 31-03-2026
0.0633325;14;random;218;23:08 31-03-2026
0.0637986;14;random;247;23:08 31-03-2026
0.0642559;14;random;223;23:08 31-03-2026
0.0644289;14;random;228;23:08 31-03-2026
0.0641927;14;random;215;23:08 31-03-2026
0.0640686;14;random;238;23:08 31-03-2026
0.0644301;14;random;262;23:08 31-03-2026
0.0644765;14;random;262;23:08 31-03-2026
0.0645264;14;random;261;23:08 31-03-2026
0.0646896;14;random;232;23:08 31-03-2026
0.0633695;14;random;242;23:08 31-03-2026
0.0650691;14;random;258;23:08 31-03-2026
0.0652364;14;random;254;23:08 31-03-2026
0.0642516;14;random;256;23:08 31-03-2026
0.0646835;14;random;250;23:08 31-03-2026
0.0665744;14;random;265;23:08 31-03-2026
0.0654506;14;random;264;23:08 31-03-2026
0.0655905;14;random;237;23:08 31-03-2026
0.0638887;14;random;223;23:08 31-03-2026
0.0630568;14;random;258;23:08 31-03-2026
0.0655861;14;random;239;23:08 31-03-2026
0.0656795;14;random;239;23:08 31-03-2026
0.0655227;14;random;254;23:08 31-03-2026
0.0650819;14;random;247;23:08 31-03-2026
0.0662401;14;random;230;23:08 31-03-2026
0.0659062;14;random;257;23:08 31-03-2026
0.0659962;14;random;239;23:08 31-03-2026
0.0664967;14;random;206;23:08 31-03-2026
0.0663755;14;random;271;23:08 31-03-2026
0.0649435;14;random;256;23:08 31-03-2026
0.0668183;14;random;244;23:08 31-03-2026
0.0658679;14;random;242;23:08 31-03-2026
0.0668146;14;random;248;23:08 31-03-2026
0.0669939;14;random;234;23:08 31-03-2026
0.0661123;14;random;257;23:08 31-03-2026
0.066253;14;random;253;23:08 31-03-2026
0.0660625;14;random;251;23:08 31-03-2026
0.0673113;14;random;214;23:08 31-03-2026
0.0674712;14;random;256;23:08 31-03-2026
0.0671046;14;random;259;23:08 31-03-2026
0.0677758;14;random;236;23:08 31-03-2026
0.0678746;14;random;240;23:08 31-03-2026
0.0676931;14;random;271;23:08 31-03-2026
0.0681038;14;random;244;23:08 31-03-2026
0.0667299;14;random;194;23:08 31-03-2026
0.0681252;14;random;257;23:08 31-03-2026
0.0672354;14;random;247;23:08 31-03-2026
0.0686181;14;random;249;23:08 31-03-2026
0.0692657;14;random;245;23:08 31-03-2026
0.0690987;14;random;228;23:08 31-03-2026
0.0678014;14;random;230;23:08 31-03-2026
0.0688139;14;random;239;23:08 31-03-2026
0.0685341;14;random;229;23:08 31-03-2026
0.0697744;14;random;266;23:08 31-03-2026
0.0677119;14;random;237;23:08 31-03-2026
0.0691011;14;random;243;23:08 31-03-2026
0.0688273;14;random;260;23:08 31-03-2026
0.0695399;14;random;231;23:08 31-03-2026
0.0694122;14;random;264;23:08 31-03-2026
0.0692897;14;random;199;23:08 31-03-2026
0.0682231;14;random;241;23:08 31-03-2026
0.0698089;14;random;257;23:08 31-03-2026
0.0698675;14;random;240;23:08 31-03-2026
0.0682101;14;random;256;23:08 31-03-2026
0.070071;14;random;252;23:08 31-03-2026
0.0698864;14;random;255;23:08 31-03-2026
0.0703147;14;random;244;23:08 31-03-2026
0.0703545;14;random;253;23:08 31-03-2026
0.0690929;14;random;263;23:08 31-03-2026
0.0698934;14;random;212;23:08 31-03-2026
0.0704954;14;random;255;23:08 31-03-2026
0.0717383;14;random;242;23:08 31-03-2026
0.0709349;14;random;222;23:08 31-03-2026
0.0729463;14;random;229;23:08 31-03-2026
0.0710988;14;random;251;23:08 31-03-2026
0.0708636;14;random;252;23:08 31-03-2026
0.0712851;14;random;265;23:08 31-03-2026
0.0705714;14;random;239;23:08 31-03-2026
0.0700657;14;random;225;23:08 31-03-2026
0.0712959;14;random;261;23:08 31-03-2026
0.0717853;14;random;224;23:08 31-03-2026
0.0718741;14;random;259;23:08 31-03-2026
0.0728154;14;random;249;23:08 31-03-2026
0.0715824;14;random;230;23:08 31-03-2026
0.0717539;14;random;269;23:08 31-03-2026
0.0719358;14;random;235;23:08 31-03-2026
0.0730766;14;random;215;23:08 31-03-2026
0.0719565;14;random;187;23:08 31-03-2026
0.0726827;14;random;232;23:08 31-03-2026
0.0732784;14;random;270;23:08 31-03-2026
0.0727823;14;random;259;23:08 31-03-2026
0.0739351;14;random;226;23:08 31-03-2026
0.0717196;14;random;247;23:08 31-03-2026
0.0732574;14;random;251;23:08 31-03-2026
0.0731591;14;random;228;23:08 31-03-2026
0.0741942;14;random;220;23:08 31-03-2026
0.0731554;14;random;261;23:08 31-03-2026
0.0729114;14;random;249;23:08 31-03-2026
0.0712442;14;random;206;23:08 31-03-2026
0.0764342;14;random;255;23:08 31-03-2026
0.073679;14;random;245;23:08 31-03-2026
0.0738061;14;random;257;23:08 31-03-2026
0.0740001;14;random;233;23:08 31-03-2026
0.0734945;14;random;238;23:08 31-03-2026
0.0705126;14;random;223;23:08 31-03-2026
0.0734564;14;random;250;23:08 31-03-2026
0.0746855;14;random;247;23:08 31-03-2026
0.0735735;14;random;250;23:08 31-03-2026
0.0741289;14;random;281;23:08 31-03-2026
0.0712425;14;random;229;23:08 31-03-2026
0.0734995;14;random;244;23:08 31-03-2026
0.07523;14;random;247;23:08 31-03-2026
0.074708;14;random;231;23:08 31-03-2026
0.0750413;14;random;238;23:08 31-03-2026
0.0743484;14;random;247;23:08 31-03-2026
0.0751344;14;random;261;23:08 31-03-2026
0.0753599;14;random;238;23:08 31-03-2026
0.0737981;14;random;259;23:08 31-03-2026
0.0755333;14;random;246;23:08 31-03-2026
0.0749721;14;random;227;23:08 31-03-2026
0.0755066;14;random;253;23:08 31-03-2026
0.0758885;14;random;261;23:08 31-03-2026
0.0752408;14;random;252;23:08 31-03-2026
0.0752423;14;random;241;23:08 31-03-2026
0.0751329;14;random;244;23:08 31-03-2026
0.075673;14;random;245;23:08 31-03-2026
0.0750688;14;random;252;23:08 31-03-2026
0.0763687;14;random;226;23:08 31-03-2026
0.0762714;14;random;211;23:08 31-03-2026
0.0773495;14;random;238;23:08 31-03-2026
0.0768294;14;random;242;23:08 31-03-2026
0.075842;14;random;219;23:08 31-03-2026
0.0770136;14;random;265;23:08 31-03-2026
0.0769733;14;random;231;23:08 31-03-2026
0.0772193;14;random;256;23:08 31-03-2026
0.0761738;14;random;226;23:08 31-03-2026
0.0732469;14;random;255;23:08 31-03-2026
0.0777317;14;random;232;23:08 31-03-2026
0.077446;14;random;210;23:08 31-03-2026
0.0768084;14;random;243;23:08 31-03-2026
0.0788888;14;random;211;23:08 31-03-2026
0.0771169;14;random;249;23:08 31-03-2026
0.0773049;14;random;249;23:08 31-03-2026
0.0759358;14;random;265;23:08 31-03-2026
0.0775403;14;random;179;23:08 31-03-2026
0.0782336;14;random;240;23:08 31-03-2026
0.0783577;14;random;225;23:08 31-03-2026
0.0785036;14;random;254;23:08 31-03-2026
0.0786584;14;random;264;23:08 31-03-2026
0.0787508;14;random;247;23:08 31-03-2026
0.0786701;14;random;215;23:08 31-03-2026
0.0796845;14;random;230;23:08 31-03-2026
0.0794815;14;random;252;23:08 31-03-2026
0.0780103;14;random;240;23:08 31-03-2026
0.0794533;14;random;252;23:08 31-03-2026
0.0786229;14;random;253;23:08 31-03-2026
0.0786718;14;random;260;23:08 31-03-2026
0.0797685;14;random;252;23:08 31-03-2026
0.0795075;14;random;261;23:08 31-03-2026
0.0800203;14;random;250;23:08 31-03-2026
0.0796306;14;random;261;23:08 31-03-2026
0.0802626;14;random;221;23:08 31-03-2026
0.0782935;14;random;254;23:08 31-03-2026
0.080081;14;random;215;23:08 31-03-2026
0.0798288;14;random;238;23:08 31-03-2026
0.0803871;14;random;253;23:08 31-03-2026
0.0802647;14;random;240;23:08 31-03-2026
0.0811824;14;random;250;23:08 31-03-2026
0.0806238;14;random;256;23:08 31-03-2026
0.0803944;14;random;235;23:08 31-03-2026
0.0807836;14;random;258;23:08 31-03-2026
0.0788428;14;random;239;23:08 31-03-2026
0.0808669;14;random;201;23:08 31-03-2026
0.0802186;14;random;228;23:08 31-03-2026
0.081232;14;random;221;23:08 31-03-2026
0.0801033;14;random;261;23:08 31-03-2026
0.0780399;14;random;266;23:08 31-03-2026
0.0836949;14;random;248;23:08 31-03-2026
0.0824609;14;random;227;23:08 31-03-2026
0.0834072;14;random;248;23:08 31-03-2026
0.0816998;14;random;246;23:08 31-03-2026
0.0813643;14;random;226;23:08 31-03-2026
0.0809316;14;random;247;23:08 31-03-2026
0.0813047;14;random;226;23:08 31-03-2026
0.0817739;14;random;252;23:08 31-03-2026
0.0814055;14;random;221;23:08 31-03-2026
0.0818556;14;random;235;23:08 31-03-2026
0.0821325;14;random;218;23:08 31-03-2026
0.0826535;14;random;222;23:08 31-03-2026
0.0833646;14;random;252;23:08 31-03-2026
0.0824148;14;random;270;23:08 31-03-2026
0.0831498;14;random;214;23:08 31-03-2026
0.0828575;14;random;261;23:08 31-03-2026
0.0804359;14;random;239;23:08 31-03-2026
0.0831384;14;random;255;23:08 31-03-2026
0.0836768;14;random;237;23:08 31-03-2026
0.0839912;14;random;197;23:08 31-03-2026
0.082953;14;random;242;23:08 31-03-2026
0.0820772;14;random;238;23:08 31-03-2026
0.0837943;14;random;207;23:08 31-03-2026
0.0836483;14;random;232;23:08 31-03-2026
0.0847332;14;random;251;23:08 31-03-2026
0.0835519;14;random;228;23:08 31-03-2026
0.0839661;14;random;268;23:08 31-03-2026
0.0842491;14;random;207;23:08 31-03-2026
0.0836169;14;random;260;23:08 31-03-2026
0.0832349;14;random;228;23:08 31-03-2026
0.0841673;14;random;258;23:08 31-03-2026
0.0849922;14;random;249;23:08 31-03-2026
0.0843359;14;random;221;23:08 31-03-2026
0.0853402;14;random;268;23:08 31-03-2026
0.0850214;14;random;224;23:08 31-03-2026
0.0829612;14;random;228;23:08 31-03-2026
0.0849895;14;random;209;23:08 31-03-2026
0.0853419;14;random;232;23:08 31-03-2026
0.0857001;14;random;247;23:08 31-03-2026
0.0855158;14;random;259;23:08 31-03-2026
0.0854077;14;random;234;23:08 31-03-2026
0.0841096;14;random;213;23:08 31-03-2026
0.0853049;14;random;218;23:08 31-03-2026
0.0854466;14;random;229;23:08 31-03-2026
0.0865205;14;random;201;23:08 31-03-2026
0.0865218;14;random;249;23:08 31-03-2026
0.086117;14;random;233;23:08 31-03-2026
0.086137;14;random;162;23:08 31-03-2026
0.0859568;14;random;224;23:08 31-03-2026
0.0865292;14;random;259;23:08 31-03-2026
0.0861739;14;random;251;23:08 31-03-2026
0.0854801;14;random;268;23:08 31-03-2026
0.0867197;14;random;237;23:08 31-03-2026
0.086286;14;random;230;23:08 31-03-2026
0.0868388;14;random;257;23:08 31-03-2026
0.0890294;14;random;252;23:08 31-03-2026
0.0864605;14;random;197;23:08 31-03-2026
0.085686;14;random;223;23:08 31-03-2026
0.0872803;14;random;250;23:08 31-03-2026
0.0838349;14;random;251;23:08 31-03-2026
0.0874499;14;random;259;23:08 31-03-2026
0.0882375;14;random;262;23:08 31-03-2026
0.0870203;14;random;233;23:08 31-03-2026
0.0867866;14;random;223;23:08 31-03-2026
0.0800597;14;random;230;23:08 31-03-2026
0.08805;14;random;240;23:08 31-03-2026
0.0880906;14;random;239;23:08 31-03-2026
0.0878007;14;random;255;23:08 31-03-2026
0.0891124;14;random;189;23:08 31-03-2026
0.0877194;14;random;210;23:08 31-03-2026
0.0883935;14;random;242;23:08 31-03-2026
0.0887702;14;random;241;23:08 31-03-2026
0.0885467;14;random;231;23:08 31-03-2026
0.0890657;14;random;240;23:08 31-03-2026
0.084847;14;random;254;23:08 31-03-2026
0.088857;14;random;199;23:08 31-03-2026
0.0896562;14;random;263;23:08 31-03-2026
0.089173;14;random;226;23:08 31-03-2026
0.0881394;14;random;242;23:08 31-03-2026
0.0888886;14;random;230;23:08 31-03-2026
0.0889459;14;random;206;23:08 31-03-2026
0.0887791;14;random;229;23:08 31-03-2026
0.0895045;14;random;221;23:08 31-03-2026
0.0901148;14;random;231;23:08 31-03-2026
0.0896592;14;random;252;23:08 31-03-2026
0.0897447;14;random;230;23:08 31-03-2026
0.0886997;14;random;246;23:08 31-03-2026
0.0883732;14;random;217;23:08 31-03-2026
0.0900707;14;random;251;23:08 31-03-2026
0.0900946;14;random;257;23:08 31-03-2026
0.0904245;14;random;229;23:08 31-03-2026
0.0904818;14;random;245;23:08 31-03-2026
0.0919573;14;random;224;23:08 31-03-2026
0.0905853;14;random;253;23:08 31-03-2026
0.0909605;14;random;245;23:08 31-03-2026
0.0900084;14;random;221;23:08 31-03-2026
0.0910861;14;random;245;23:08 31-03-2026
0.0912102;14;random;263;23:08 31-03-2026
0.091893;14;random;253;23:08 31-03-2026
0.0911892;14;random;221;23:08 31-03-2026
0.0901205;14;random;220;23:08 31-03-2026
0.0894347;14;random;254;23:08 31-03-2026
0.0916752;14;random;256;23:08 31-03-2026
0.0916905;14;random;248;23:08 31-03-2026
0.0909882;14;random;209;23:08 31-03-2026
0.0903318;14;random;228;23:08 31-03-2026
0.0798587;14;random;267;23:08 31-03-2026
0.0925603;14;random;218;23:08 31-03-2026
0.0909855;14;random;222;23:08 31-03-2026
0.0828087;14;random;238;23:08 31-03-2026
0.0920372;14;random;256;23:08 31-03-2026
0.0929405;14;random;231;23:08 31-03-2026
0.0927475;14;random;248;23:08 31-03-2026
0.0922643;14;random;251;23:08 31-03-2026
0.092451;14;random;263;23:08 31-03-2026
0.0907944;14;random;236;23:08 31-03-2026
0.091958;14;random;223;23:08 31-03-2026
0.0928527;14;random;226;23:08 31-03-2026
0.0933566;14;random;238;23:08 31-03-2026
0.0934027;14;random;241;23:08 31-03-2026
0.0930135;14;random;260;23:08 31-03-2026
0.0935649;14;random;240;23:08 31-03-2026
0.0934733;14;random;249;23:08 31-03-2026
0.0935196;14;random;239;23:08 31-03-2026
0.0937022;14;random;234;23:08 31-03-2026
0.0933223;14;random;226;23:08 31-03-2026
0.0939543;14;random;188;23:08 31-03-2026
0.0937131;14;random;243;23:08 31-03-2026
0.093515;14;random;235;23:08 31-03-2026
0.0943387;14;random;240;23:08 31-03-2026
0.0924661;14;random;242;23:08 31-03-2026
0.0895574;14;random;220;23:08 31-03-2026
0.0948994;14;random;230;23:08 31-03-2026
0.0944526;14;random;233;23:08 31-03-2026
0.0951819;14;random;261;23:08 31-03-2026
0.0951785;14;random;237;23:08 31-03-2026
0.0950077;14;random;231;23:08 31-03-2026
0.0986359;14;random;253;23:08 31-03-2026
0.0957982;14;random;230;23:08 31-03-2026
0.095143;14;random;231;23:08 31-03-2026
0.0954432;14;random;247;23:08 31-03-2026
0.0954496;14;random;248;23:08 31-03-2026
0.0939779;14;random;213;23:08 31-03-2026
0.0951762;14;random;209;23:08 31-03-2026
0.0954461;14;random;219;23:08 31-03-2026
0.0959664;14;random;224;23:08 31-03-2026
0.0959111;14;random;254;23:08 31-03-2026
0.094916;14;random;255;23:08 31-03-2026
0.0954384;14;random;239;23:08 31-03-2026
0.0949047;14;random;258;23:08 31-03-2026
0.0951402;14;random;236;23:08 31-03-2026
0.0943823;14;random;241;23:08 31-03-2026
0.0963032;14;random;250;23:08 31-03-2026
0.0973195;14;random;243;23:08 31-03-2026
0.0956123;14;random;230;23:08 31-03-2026
0.0953194;14;random;232;23:08 31-03-2026
0.096813;14;random;225;23:08 31-03-2026
0.0970498;14;random;228;23:08 31-03-2026
0.0972826;14;random;204;23:08 31-03-2026
0.0968015;14;random;253;23:08 31-03-2026
0.0964618;14;random;234;23:08 31-03-2026
0.0974545;14;random;260;23:08 31-03-2026
0.0978066;14;random;229;23:08 31-03-2026
0.0983022;14;random;251;23:08 31-03-2026
0.0980083;14;random;225;23:08 31-03-2026
0.0936597;14;random;190;23:08 31-03-2026
0.0986383;14;random;231;23:08 31-03-2026
0.0977804;14;random;253;23:08 31-03-2026
0.0972131;14;random;244;23:08 31-03-2026
0.0980586;14;random;270;23:08 31-03-2026
0.0982659;14;random;231;23:08 31-03-2026
0.0979659;14;random;266;23:08 31-03-2026
0.100059;14;random;242;23:08 31-03-2026
0.0981979;14;random;217;23:08 31-03-2026
0.0970168;14;random;221;23:08 31-03-2026
0.0988143;14;random;246;23:08 31-03-2026
0.0991166;14;random;257;23:08 31-03-2026
0.099148;14;random;231;23:08 31-03-2026
0.0984492;14;random;235;23:08 31-03-2026
0.0986418;14;random;247;23:08 31-03-2026
0.0994878;14;random;258;23:08 31-03-2026
0.0996208;14;random;226;23:08 31-03-2026
0.0985972;14;random;263;23:08 31-03-2026
0.0991173;14;random;215;23:08 31-03-2026
0.0990387;14;random;211;23:08 31-03-2026
0.0999136;14;random;240;23:08 31-03-2026
0.100319;14;random;259;23:08 31-03-2026
0.199836;14;random;236;23:08 31-03-2026
0.300935;14;random;199;23:08 31-03-2026
0.400489;14;random;240;23:08 31-03-2026
0.500018;14;random;197;23:08 31-03-2026
0.595258;14;random;192;23:08 31-03-2026
0.699561;14;random;189;23:08 31-03-2026
0.795577;14;random;209;23:08 31-03-2026
0.897391;14;random;209;23:08 31-03-2026
0.998462;14;random;213;23:08 31-03-2026
1.09563;14;random;205;23:08 31-03-2026
1.19652;14;random;220;23:08 31-03-2026
1.29219;14;random;201;23:08 31-03-2026
1.39926;14;random;207;23:08 31-03-2026
1.49602;14;random;215;23:08 31-03-2026
1.59564;14;random;216;23:08 31-03-2026
1.69989;14;random;182;23:08 31-03-2026
1.79758;14;random;207;23:08 31-03-2026
1.90064;14;random;189;23:08 31-03-2026
1.99983;14;random;183;23:08 31-03-2026
2.08498;14;random;190;23:08 31-03-2026
2.19021;14;random;200;23:08 31-03-2026
2.29743;14;random;206;23:08 31-03-2026
2.39731;14;random;208;23:08 31-03-2026
2.4892;14;random;190;23:08 31-03-2026
2.59667;14;random;203;23:08 31-03-2026
2.68216;14;random;184;23:08 31-03-2026
2.79592;14;random;200;23:08 31-03-2026
2.8964;14;random;191;23:08 31-03-2026
2.99369;14;random;195;23:08 31-03-2026
3.09558;14;random;208;23:08 31-03-2026
3.19857;14;random;214;23:08 31-03-2026
3.30068;14;random;200;23:08 31-03-2026
3.39568;14;random;212;23:08 31-03-2026
3.49444;14;random;192;23:08 31-03-2026
3.5845;14;random;199;23:08 31-03-2026
3.69945;14;random;201;23:08 31-03-2026
3.79959;14;random;211;23:08 31-03-2026
3.89889;14;random;191;23:08 31-03-2026
3.99969;14;random;182;23:08 31-03-2026
4.09954;14;random;187;23:08 31-03-2026
4.1843;14;random;182;23:08 31-03-2026
4.28341;14;random;184;23:08 31-03-2026
4.29693;14;random;193;23:08 31-03-2026
3.91976;14;random;170;23:08 31-03-2026
